경쟁자 수,교육 수,버퍼내폐업비율,인허가 영업,임대료,점심저녁시간대 생활인구수,집객시설 수,타업종비율
361,235,0.515085265,1109,1130,36338.43718,13,0.84215129
372,161,0.508532423,1152,1568,36338.43718,14,0.841296928
372,178,0.512562814,1164,3861,36338.43718,14,0.844221106
804,263,0.566167736,1826,5560,25660.57992,22,0.808980756
788,247,0.566950182,1782,10747,25660.57992,20,0.808505468
780,233,0.567501227,1762,6888,25660.57992,18,0.808541973
807,261,0.565854812,1836,8655,25660.57992,22,0.809174746
759,212,0.565946633,1708,10830,25660.57992,18,0.807115629
464,271,0.533144275,1317,2628,92063.85439,19,0.835519319
514,264,0.526573199,1452,1543,92063.85439,21,0.832409521
711,321,0.538977368,1650,1115,92063.85439,21,0.801341157
432,250,0.523214982,1222,6275,92063.85439,18,0.831447522
697,309,0.537575425,1686,8153,92063.85439,21,0.808831596
585,262,0.519503546,1626,1831,92063.85439,23,0.82712766
283,168,0.502994012,996,1951,18817.68998,13,0.858782435
133,249,0.505500869,854,5533,75810.43776,37,0.92298784
152,154,0.48785872,928,956,57490.43826,17,0.91611479
159,106,0.488384956,925,4234,57490.43826,9,0.912057522
741,193,0.550437468,1747,4622,92063.85439,16,0.809315492
619,185,0.541641337,1508,1813,26465.70576,14,0.811854103
114,400,0.495158687,1877,3308,134994.9088,79,0.969338354
265,310,0.480443666,890,4335,25603.0493,18,0.845300642
246,313,0.487681617,811,763,31575.54927,15,0.844598863
222,307,0.493819128,778,674,31575.54927,13,0.855562785
288,310,0.455246914,1059,2773,22618.54494,21,0.851851852
100,294,0.442622951,816,3850,55247.40565,10,0.931693989
99,368,0.43001443,790,2304,35286.78995,11,0.928571429
88,360,0.409431138,789,4807,35286.78995,10,0.934131737
98,360,0.422555318,809,7265,35286.78995,10,0.930049964
99,368,0.43001443,790,1494,35286.78995,11,0.928571429
98,364,0.42462845,813,2081,35286.78995,10,0.93064402
422,114,0.505296195,1261,1672,21672.99278,13,0.83444488
404,127,0.502290712,1195,1404,30211.60385,15,0.831736776
406,121,0.50381067,1237,1904,30211.60385,14,0.837144003
387,111,0.502910882,1110,1370,30211.60385,15,0.826690551
391,126,0.50241971,1131,1130,30211.60385,14,0.827980642
36,450,0.552924791,321,4636,25847.2077,23,0.949860724
54,471,0.56,396,1810,50716.61358,21,0.94
58,1510,0.495359629,870,3103,31139.66985,25,0.966357309
43,1054,0.501091703,457,2152,58872.21116,23,0.953056769
90,52,0.5125,546,1755,42482.92615,2,0.919642857
519,275,0.534415221,1664,2636,64012.98508,38,0.854784555
556,281,0.530623161,1755,1726,64012.98508,40,0.851297138
360,229,0.553183521,1193,1616,64012.98508,32,0.865168539
483,264,0.536369012,1568,4325,64012.98508,38,0.857185098
449,271,0.546688207,1403,16931,64012.98508,37,0.854927302
448,254,0.541910331,1410,6954,64012.98508,34,0.854450942
481,306,0.551883879,1451,4737,92063.85439,37,0.851451513
469,283,0.550892578,1434,14301,92063.85439,38,0.853116192
447,279,0.553756477,1378,4758,92063.85439,38,0.855246114
449,278,0.551112544,1392,4724,92063.85439,38,0.855207997
492,286,0.543044385,1534,3045,92063.85439,39,0.853440572
215,321,0.490280778,708,2963,19015.55315,11,0.845212383
206,262,0.47875569,687,1393,34991.12653,10,0.84370258
207,249,0.484210526,686,625,34991.12653,8,0.844360902
150,147,0.476744186,495,4793,41420.82633,9,0.841437632
56,202,0.503859216,1607,4698,52943.28146,91,0.982710713
66,174,0.5,1571,3482,52943.28146,80,0.978994271
81,353,0.495042656,2190,2855,52943.28146,238,0.981323496
71,302,0.495852773,1945,1525,52943.28146,159,0.981596682
188,31,0.355130525,2495,3229,51885.59884,74,0.951408633
188,31,0.355130525,2495,2981,51885.59884,74,0.951408633
542,91,0.502421698,1541,1304,11153.65005,22,0.824991928
426,57,0.518759019,1334,2836,72929.04225,20,0.846320346
497,60,0.502043597,1462,1458,72929.04225,22,0.830722071
453,41,0.504968715,1345,5532,72929.04225,19,0.833271991
338,27,0.49119171,982,3444,72929.04225,13,0.824870466
420,53,0.521503433,1324,3443,72929.04225,19,0.848211059
460,40,0.497179391,1337,5559,72929.04225,18,0.827002633
390,37,0.495287061,1178,5050,72929.04225,16,0.832904884
355,22,0.493846154,987,2600,72929.04225,14,0.817948718
523,58,0.498725303,1573,438,72929.04225,22,0.833333333
409,54,0.477285167,955,1354,72929.04225,18,0.776135742
355,22,0.493846154,987,5091,72929.04225,14,0.817948718
507,62,0.503632761,1503,3042,72929.04225,22,0.832562748
478,47,0.502217673,1459,1313,72929.04225,20,0.836915728
430,55,0.52211127,1340,3425,72929.04225,20,0.846647646
480,43,0.508196721,1440,770,72929.04225,21,0.836065574
506,43,0.505750904,1504,423,72929.04225,21,0.833716727
492,56,0.499327957,1490,868,72929.04225,21,0.834677419
509,45,0.506658006,1519,933,72929.04225,21,0.834686587
484,51,0.503587291,1453,1176,72929.04225,20,0.834642979
452,56,0.5195299,1390,3496,72929.04225,19,0.843760802
490,49,0.499654934,1450,875,72929.04225,22,0.830917874
489,54,0.49983272,1495,1103,72929.04225,21,0.836400134
145,318,0.548368954,803,1730,27812.43798,16,0.918447694
211,114,0.344015338,2395,2090,24090.92045,86,0.942207614
195,120,0.340356083,2223,1431,24090.92045,103,0.942136499
108,119,0.389372822,701,2777,14361.50336,19,0.905923345
73,150,0.441595442,784,1944,54974.84818,24,0.948005698
69,142,0.449854651,757,3592,54974.84818,24,0.949854651
69,142,0.449854651,757,2809,54974.84818,24,0.949854651
36,126,0.486238532,448,7737,54974.84818,23,0.958715596
36,126,0.486238532,448,2998,54974.84818,23,0.958715596
69,142,0.449854651,757,2668,54974.84818,24,0.949854651
148,98,0.557715674,364,357,11181.31156,6,0.820170109
144,79,0.567430025,340,2178,11181.31156,6,0.816793893
291,162,0.36598493,1178,1712,28056.87549,14,0.843379978
181,175,0.538246269,495,1035,24113.64599,9,0.831156716
200,169,0.541958042,524,938,24113.64599,11,0.825174825
287,86,0.533294393,799,729,43038.28137,18,0.832359813
287,86,0.533294393,799,608,43038.28137,18,0.832359813
465,211,0.530487805,1309,758,23624.75283,25,0.833213773
464,214,0.532777979,1290,699,23624.75283,25,0.831944947
82,145,0.468965517,462,2592,21563.97656,12,0.905747126
291,210,0.515082527,852,1736,55277.9273,12,0.834376779
282,212,0.508303677,829,539,55277.9273,11,0.832740214
82,149,0.447470817,284,4653,14397.35925,6,0.840466926
40,449,0.568475452,334,1303,50716.61358,19,0.948320413
40,449,0.568475452,334,7495,50716.61358,19,0.948320413
334,116,0.459615385,843,954,18553.493,7,0.785897436
143,125,0.419762259,781,2894,12435.85358,17,0.893759287
357,353,0.502277904,874,1088,32208.65205,19,0.796697039
352,354,0.500582072,858,1063,32208.65205,19,0.795110594
344,326,0.502654867,843,773,32208.65205,18,0.797050147
307,317,0.50155376,802,726,17767.94461,18,0.80919826
138,45,0.364622897,1171,3033,22107.5451,30,0.925122084
880,305,0.555897887,2018,5226,92063.85439,22,0.806338028
279,124,0.470717022,967,984,13384.80088,7,0.84729064
237,208,0.51717033,703,654,23795.55066,9,0.837225275
299,342,0.530668127,857,2563,21351.53591,9,0.836254107
298,337,0.52892562,855,1588,21351.53591,8,0.835812672
283,329,0.527325581,813,3653,21351.53591,8,0.835465116
299,342,0.530668127,857,2006,21351.53591,9,0.836254107
175,475,0.508370044,558,1630,12830.53078,9,0.845814978
179,515,0.508966695,575,1461,12830.53078,10,0.847139197
179,515,0.508966695,575,1885,12830.53078,10,0.847139197
394,84,0.472972973,1092,1527,17671.14532,13,0.80984556
425,108,0.508596561,1229,2550,14743.22995,14,0.830067973
422,119,0.510391687,1225,6083,14743.22995,16,0.831334932
421,115,0.508460919,1220,2911,14743.22995,15,0.830378727
262,290,0.477272727,989,8067,17389.64383,21,0.861522199
265,147,0.447135717,1438,1201,60114.13685,24,0.898116109
284,155,0.441286462,1494,1323,42649.78768,21,0.893792072
271,155,0.451012146,1356,509,42649.78768,19,0.890283401
279,157,0.44328412,1546,462,42649.78768,23,0.899531869
261,166,0.516489988,821,5607,19314.25885,8,0.846289753
248,147,0.51678736,734,2006,19314.25885,6,0.836734694
252,169,0.519360787,782,3065,19314.25885,7,0.845113706
417,152,0.489254687,1117,1134,18843.2556,14,0.809327846
202,239,0.460011675,925,3078,22681.831,14,0.882078225
194,199,0.458107294,899,1519,22681.831,14,0.883062086
194,199,0.455847255,912,2952,22681.831,15,0.88424821
165,155,0.545988258,464,601,27511.30988,14,0.838551859
167,157,0.543792108,474,1960,27511.30988,14,0.839268527
177,147,0.395538629,1111,1059,9397.051812,17,0.903699674
178,146,0.398669396,1175,1780,9397.051812,17,0.908904811
188,113,0.380434783,1425,9959,22107.5451,28,0.91826087
417,79,0.558116232,882,2870,11110.7312,14,0.791082164
408,85,0.570030896,835,902,11110.7312,14,0.789907312
424,81,0.557023984,905,2485,11110.7312,14,0.792462066
170,154,0.483214649,508,791,15470.6481,17,0.82706002
170,163,0.480532787,507,922,15470.6481,16,0.825819672
202,110,0.486659552,481,1623,23667.05304,7,0.784418356
277,147,0.367406542,1083,5753,28056.87549,11,0.838200935
289,234,0.523391813,815,921,36338.43718,15,0.830994152
357,246,0.515625,1054,1723,36338.43718,16,0.8359375
308,190,0.444386963,1074,840,25603.0493,17,0.840662183
181,112,0.509906152,470,2015,25308.72175,5,0.811261731
200,315,0.491289199,730,620,31575.54927,10,0.860627178
350,112,0.467168999,990,1012,28753.57343,15,0.811625404
265,223,0.541523679,668,1119,23417.87961,9,0.818119423
267,223,0.547339323,655,724,23417.87961,10,0.815480304
89,35,0.339043119,1119,2355,27829.2449,29,0.947430597
85,36,0.337813073,1084,2867,27829.2449,32,0.948075748
81,38,0.335839599,1060,1470,24090.92045,29,0.94924812
81,30,0.334365325,1075,3926,24090.92045,28,0.949845201
189,398,0.548387097,518,923,15402.92528,13,0.835222319
170,178,0.441077441,498,1579,14380.88502,8,0.809203143
132,41,0.373866213,2209,12159,35105.88129,74,0.962585034
121,34,0.37777112,2077,3700,35105.88129,74,0.963750749
119,37,0.378723404,2044,11149,35105.88129,73,0.963829787
265,131,0.492745212,874,886,13384.80088,9,0.846198491
257,123,0.500909642,823,686,13384.80088,7,0.844147968
228,171,0.510502283,536,576,11102.97852,12,0.791780822
175,93,0.464657534,977,1723,60114.13685,15,0.904109589
228,281,0.522144522,615,2659,17767.94461,11,0.822843823
141,103,0.508196721,450,1020,18743.02733,7,0.845901639
128,185,0.462910798,572,1915,22178.29836,11,0.879812207
271,69,0.495580808,799,1583,32500.0954,17,0.828914141
243,74,0.493930197,667,2266,32500.0954,14,0.815629742
277,70,0.493365501,840,923,32500.0954,18,0.832931242
151,150,0.42394822,890,1201,6906.54608,21,0.902265372
410,117,0.503984064,1245,2053,21672.99278,16,0.836653386
406,120,0.504215175,1235,871,21672.99278,15,0.837013248
406,120,0.504215175,1235,840,21672.99278,15,0.837013248
421,114,0.506264683,1261,2743,21672.99278,14,0.835160532
129,48,0.541368744,449,1764,19674.05146,13,0.868232891
297,168,0.55103179,805,1142,14552.56796,21,0.834355828
248,86,0.352527191,1012,545,40993.88901,13,0.841330774
196,217,0.495854063,608,531,19119.18042,6,0.83747927
277,230,0.541694025,698,1801,23417.87961,11,0.818122127
278,218,0.546290217,691,2439,23417.87961,9,0.817465529
148,186,0.534677419,577,1922,26523.12241,8,0.880645161
93,82,0.410526316,672,1562,22998.26623,8,0.918421053
597,108,0.482954545,1456,3362,18022.5886,19,0.787997159
137,160,0.47972028,1116,1877,57490.43826,22,0.936130536
278,355,0.553738318,573,1740,37988.80625,12,0.783489097
115,45,0.359530792,1092,1498,8553.058892,30,0.93255132
281,201,0.512123439,664,1918,4120.47823,7,0.793534166
142,240,0.332659252,660,1056,23722.84324,15,0.856420627
142,240,0.332659252,660,1265,23722.84324,15,0.856420627
220,226,0.330991413,857,922,23722.84324,16,0.828259173
143,231,0.343373494,654,1252,23722.84324,14,0.856425703
115,80,0.469135802,430,1017,22467.27921,4,0.858024691
237,146,0.578586136,614,778,18302.35112,4,0.837336994
118,416,0.450233801,823,1006,35286.78995,17,0.921175685
220,164,0.469370147,615,841,38398.03374,10,0.810181191
257,150,0.470771629,679,561,38398.03374,8,0.799688231
224,130,0.448214286,1236,4031,19006.12565,19,0.9
224,130,0.448214286,1236,3406,19006.12565,19,0.9
218,122,0.467629749,995,7278,19006.12565,18,0.883360086
218,129,0.467615309,1085,5307,19006.12565,19,0.893032385
223,128,0.465948065,1090,9688,19006.12565,19,0.890739833
111,143,0.411417323,598,4463,14361.50336,15,0.890748031
155,170,0.43412527,786,984,25464.58186,4,0.888408927
239,93,0.511941212,797,837,20746.05601,17,0.853643601
99,265,0.468373494,353,560,17723.4327,10,0.850903614
106,274,0.480113636,366,831,17723.4327,7,0.849431818
285,99,0.530167598,841,553,32500.0954,18,0.840782123
284,101,0.527363184,855,589,32500.0954,19,0.843007186
209,94,0.351218177,2370,1744,51885.59884,76,0.942786751
80,36,0.336621455,1076,4713,27829.2449,31,0.950678175
84,30,0.337954939,1146,742,27829.2449,25,0.951473137
173,83,0.367236724,1406,1857,22107.5451,28,0.922142214
173,90,0.36981982,1399,2456,22107.5451,30,0.922072072
123,144,0.534836066,454,597,19881.79333,13,0.87397541
104,217,0.449970042,918,3000,54974.84818,26,0.937687238
104,217,0.449970042,918,1773,54974.84818,26,0.937687238
5,16,0.375,25,1177,13818.21998,10,0.875
63,128,0.314316469,637,2630,7188.208504,29,0.932185145
114,116,0.338277512,1383,2862,86021.11043,104,0.945454545
106,116,0.341578947,1251,4551,86021.11043,103,0.944210526
56,59,0.351937984,418,3515,29101.06209,52,0.913178295
68,59,0.365284974,490,3417,29101.06209,44,0.911917098
70,61,0.37,504,6466,29101.06209,44,0.9125
57,59,0.356716418,431,1883,29101.06209,51,0.914925373
90,61,0.377969762,576,1574,8553.058892,21,0.902807775
121,91,0.428571429,528,1330,7901.059313,11,0.869047619
129,119,0.393587995,889,1171,12435.85358,23,0.912005457
75,88,0.393041237,471,1708,32026.19779,42,0.903350515
118,43,0.373024236,1785,9318,35105.88129,44,0.958552863
111,42,0.372462163,1700,8822,35105.88129,53,0.959025471
168,25,0.361779723,1750,550,13854.49042,55,0.938730853
164,24,0.3629853,1690,2723,13854.49042,55,0.938183189
168,25,0.361476608,1747,1493,13854.49042,56,0.938596491
163,22,0.358811881,1619,3977,13854.49042,46,0.935445545
176,25,0.356969065,1850,1975,13854.49042,54,0.938825165
143,65,0.364992541,1277,2582,14060.3669,28,0.928891099
125,80,0.379214781,1344,789,10053.93561,16,0.942263279
130,49,0.349366145,1745,3364,10053.93561,32,0.95152871
180,77,0.362227806,1523,2669,22107.5451,30,0.924623116
95,128,0.416378316,506,3188,14361.50336,16,0.890426759
74,118,0.43797856,367,1746,14361.50336,9,0.886676876
74,118,0.43797856,367,1511,14361.50336,9,0.886676876
177,145,0.385259631,1101,1500,10456.62387,22,0.901172529
187,107,0.380848273,1416,5745,9397.051812,27,0.918233494
227,250,0.421812749,1161,1501,9397.051812,15,0.886952191
114,51,0.374355195,1698,2270,12294.54395,37,0.957995578
64,40,0.438263229,414,1112,12247.28031,9,0.913161465
64,34,0.4373297,413,1302,12247.28031,8,0.91280654
110,13,0.451661631,726,2207,12247.28031,9,0.916918429
65,31,0.429280397,460,1441,12247.28031,7,0.919354839
111,19,0.45631068,728,405,12247.28031,9,0.917102315
60,24,0.451253482,394,981,12247.28031,7,0.91643454
113,11,0.446414803,718,1820,12247.28031,11,0.912875867
64,38,0.438005391,417,1390,12247.28031,9,0.913746631
114,15,0.442484663,727,2169,12247.28031,11,0.912576687
64,35,0.440700809,415,2058,12247.28031,9,0.913746631
100,71,0.375792507,1083,2121,20821.24615,22,0.942363112
100,71,0.375792507,1083,2121,20821.24615,22,0.942363112
101,97,0.390554723,813,1132,20821.24615,17,0.924287856
175,150,0.435586735,885,1681,13865.29669,20,0.888392857
141,143,0.411446249,761,2329,13865.29669,17,0.890951276
40,41,0.376522702,563,4106,25473.53184,6,0.955703212
11,33,0.400900901,133,916,25473.53184,7,0.95045045
12,35,0.36,176,2217,25473.53184,7,0.956363636
41,21,0.413959085,487,800,6303.728407,6,0.950661853
30,17,0.438596491,352,1757,6303.728407,3,0.95215311
127,31,0.450980392,924,1215,14473.70103,18,0.924539513
38,31,0.389273356,353,1473,16070.87946,3,0.934256055
103,102,0.380630631,825,596,21621.5139,17,0.922672673
116,65,0.361020275,977,970,20984.2943,18,0.924133421
45,29,0.379837067,609,3445,63564.3509,9,0.954175153
72,36,0.443946188,620,268,35491.54168,33,0.935426009
89,33,0.436653386,707,4034,35491.54168,29,0.929083665
89,33,0.436653386,707,3632,35491.54168,29,0.929083665
57,84,0.490458015,267,694,35491.54168,14,0.891221374
77,35,0.434142114,653,2436,35491.54168,30,0.933275563
81,33,0.432478632,664,2670,35491.54168,27,0.930769231
228,246,0.434068512,1206,2260,13403.46526,15,0.893007977
228,246,0.434068512,1206,2191,13403.46526,15,0.893007977
228,246,0.434068512,1206,2705,13403.46526,15,0.893007977
228,246,0.434068512,1206,1500,13403.46526,15,0.893007977
228,246,0.434068512,1206,903,13403.46526,15,0.893007977
207,282,0.457792208,1002,5063,13403.46526,17,0.887987013
144,156,0.445914397,712,1371,24563.25841,15,0.887937743
149,157,0.441930618,740,1049,24563.25841,15,0.887631976
145,45,0.471715328,579,1823,24563.25841,12,0.86770073
149,157,0.441930618,740,5135,24563.25841,15,0.887631976
132,143,0.451473137,633,971,24563.25841,13,0.885615251
149,167,0.444444444,730,3679,22681.831,15,0.886605784
152,167,0.447505585,742,3929,22681.831,15,0.886820551
164,191,0.462623413,762,1386,22681.831,14,0.884344147
164,203,0.465811966,750,1155,22681.831,14,0.883190883
198,271,0.456419317,923,992,17514.59433,16,0.883392226
185,249,0.479166667,750,966,17514.59433,13,0.871527778
170,254,0.499250375,668,1888,17514.59433,13,0.872563718
180,234,0.461852861,790,1601,17514.59433,14,0.877384196
161,226,0.4797239,603,1937,8920.939141,9,0.861087144
134,160,0.459507042,614,1630,8920.939141,10,0.882042254
129,224,0.532480315,475,1426,13768.56088,10,0.873031496
129,224,0.532480315,475,1426,13768.56088,10,0.873031496
129,224,0.532480315,475,1426,13768.56088,10,0.873031496
79,102,0.538053097,261,2485,11866.66398,1,0.860176991
103,145,0.540730337,327,668,11866.66398,4,0.855337079
103,145,0.539748954,330,1081,11866.66398,5,0.856345886
72,91,0.527831094,246,1059,11866.66398,2,0.861804223
113,150,0.533333333,378,694,11866.66398,4,0.860493827
112,52,0.420600858,675,760,21111.77682,4,0.903862661
96,72,0.413297394,653,3579,21111.77682,7,0.913746631
64,64,0.439146801,447,3725,21111.77682,5,0.919698871
126,52,0.439431913,671,1862,20560.19923,4,0.894736842
173,89,0.441421433,1006,1274,20560.19923,8,0.903942254
118,71,0.4055666,598,825,9923.448412,11,0.882703777
122,37,0.538297872,434,784,19674.05146,13,0.870212766
112,31,0.540358744,410,513,19674.05146,11,0.874439462
183,134,0.530730897,565,411,19674.05146,12,0.848006645
237,90,0.511153601,767,2394,19674.05146,15,0.848948375
189,115,0.518596491,686,1058,19674.05146,14,0.867368421
170,31,0.521367521,616,1261,19674.05146,12,0.867909868
198,131,0.408235892,1164,1309,28878.15314,18,0.899339095
191,149,0.459522423,928,921,28878.15314,16,0.888759464
161,125,0.436564736,866,1106,28878.15314,14,0.895250488
198,131,0.408235892,1164,2639,28878.15314,18,0.899339095
194,211,0.403002309,1034,2272,18036.51486,17,0.887990762
117,230,0.51901566,430,1295,18036.51486,8,0.869127517
232,90,0.360515021,894,2181,40993.88901,14,0.834048641
241,131,0.352705411,969,801,40993.88901,18,0.839011356
234,93,0.363443896,902,534,40993.88901,15,0.834862385
212,105,0.337792642,792,2045,40993.88901,19,0.822742475
241,77,0.368998628,920,454,40993.88901,14,0.834705075
241,77,0.368998628,920,454,40993.88901,14,0.834705075
239,81,0.369788107,922,548,40993.88901,14,0.836637047
234,93,0.364855328,900,6209,40993.88901,15,0.834862385
165,79,0.359086918,730,2097,19677.17733,14,0.855136084
114,91,0.356968215,526,1747,19677.17733,13,0.860635697
137,62,0.393004115,590,650,19677.17733,10,0.859053498
122,68,0.375862069,543,2097,19677.17733,12,0.859770115
126,103,0.337992376,521,2296,19677.17733,15,0.839898348
170,167,0.35237069,601,1194,14380.88502,13,0.816810345
150,149,0.380825566,465,1577,14380.88502,9,0.800266312
176,162,0.349827388,565,1923,14380.88502,13,0.797468354
170,163,0.32566586,557,6196,16595.98649,13,0.794188862
176,184,0.451685393,488,1338,14703.70065,8,0.802247191
144,135,0.385579937,392,3836,14703.70065,7,0.774294671
77,137,0.33677686,321,2819,22650.40269,8,0.840909091
87,155,0.339552239,354,2006,22650.40269,8,0.837686567
126,140,0.322263223,551,560,15798.86142,18,0.84501845
104,154,0.337878788,437,2207,15798.86142,12,0.842424242
88,178,0.324770642,368,1892,19795.33566,9,0.83853211
76,279,0.316306483,348,949,19795.33566,9,0.850687623
57,126,0.32967033,244,1946,19795.33566,7,0.843406593
68,265,0.32278481,321,1880,19795.33566,8,0.856540084
43,253,0.336263736,302,1326,31098.29863,4,0.905494505
17,247,0.387254902,125,2160,33973.95061,7,0.916666667
275,220,0.317121919,1025,2792,23722.84324,19,0.816788807
116,190,0.345285525,493,731,19131.085,5,0.845949535
94,100,0.317293233,454,837,19131.085,7,0.858646617
134,311,0.32045929,651,1519,19131.085,12,0.860125261
130,329,0.320775027,631,8203,19131.085,12,0.860064586
145,240,0.320379147,717,762,19131.085,11,0.862559242
99,173,0.352678571,435,2234,19131.085,4,0.852678571
145,240,0.320379147,717,1367,19131.085,11,0.862559242
281,176,0.336109459,1116,6701,23329.60797,11,0.832837597
58,89,0.353723404,243,1349,23329.60797,1,0.845744681
105,130,0.344736842,498,1117,23329.60797,7,0.861842105
175,125,0.353299492,637,3100,23329.60797,7,0.822335025
96,176,0.359351988,435,3347,23329.60797,7,0.858615611
252,183,0.324,1014,1963,23329.60797,14,0.832
94,127,0.345661451,460,2369,23329.60797,7,0.86628734
82,78,0.41980198,293,1349,28056.87549,5,0.837623762
81,89,0.4055666,299,1349,28056.87549,3,0.838966203
241,139,0.344773791,840,1489,28056.87549,9,0.81201248
294,173,0.352637615,1129,2375,28056.87549,12,0.831422018
190,116,0.357762777,666,2200,28056.87549,7,0.816779171
287,176,0.352841868,1150,2596,28056.87549,14,0.83849184
187,90,0.379139073,750,671,28056.87549,7,0.845198675
289,176,0.35670562,1156,4363,28056.87549,14,0.839176405
298,119,0.374093765,1295,2279,28056.87549,11,0.855969067
286,176,0.352477477,1150,3096,28056.87549,14,0.838963964
232,133,0.348705502,805,772,28056.87549,9,0.812297735
250,138,0.366336634,896,976,28056.87549,9,0.823196605
206,96,0.484145398,667,2967,20116.34637,14,0.840680588
215,93,0.5,592,318,16432.31839,5,0.818412162
155,138,0.495990836,440,1102,17915.96462,8,0.822451317
206,111,0.502109705,590,972,17915.96462,8,0.826160338
216,103,0.489675516,692,4033,19023.37135,14,0.840707965
208,100,0.493883792,662,2152,19023.37135,14,0.840978593
254,87,0.512029611,791,1481,43038.28137,16,0.843306601
181,131,0.459119497,860,829,43038.28137,15,0.886163522
275,106,0.488188976,910,1156,43038.28137,15,0.845331834
328,90,0.497189576,984,1842,43038.28137,17,0.832396525
251,78,0.508196721,810,2574,43038.28137,14,0.8476017
171,136,0.452664577,873,3498,43038.28137,14,0.892789969
293,93,0.530600462,813,1216,43038.28137,18,0.830831409
199,95,0.447625698,791,3955,43038.28137,15,0.86103352
325,91,0.494399185,993,1054,43038.28137,16,0.834521385
241,111,0.500664894,751,2285,30713.91024,14,0.839760638
189,191,0.525262154,498,531,30713.91024,16,0.819828408
325,139,0.514438503,908,481,30713.91024,13,0.826203209
182,193,0.525024534,484,1838,30713.91024,16,0.821393523
299,94,0.533869116,812,841,30713.91024,17,0.828358209
189,190,0.53199618,490,1006,30713.91024,16,0.819484241
325,139,0.51555794,903,2699,30713.91024,13,0.825643777
185,193,0.52246604,457,1378,30713.91024,13,0.806687565
190,190,0.527410208,500,961,30713.91024,16,0.820415879
111,228,0.496784566,313,1413,15497.83875,11,0.821543408
200,207,0.514338575,525,1676,19726.04428,15,0.814986124
227,87,0.540951123,695,7696,19726.04428,16,0.85006605
269,186,0.503368034,811,1614,33995.93147,11,0.835272505
308,135,0.525257732,921,1496,33995.93147,17,0.841237113
276,231,0.511430438,748,854,33995.93147,8,0.819725669
289,211,0.497864552,823,974,33995.93147,10,0.823672971
267,74,0.52603328,883,1635,33995.93147,15,0.85668277
280,226,0.504569191,759,1138,33995.93147,8,0.817232376
114,232,0.485,309,1588,27888.34453,10,0.81
251,309,0.522606383,718,2140,27888.34453,11,0.833111702
204,264,0.531613977,563,894,27888.34453,7,0.830282862
244,96,0.504957507,699,2126,22158.3917,9,0.827195467
170,83,0.492753623,455,1022,22158.3917,4,0.810479376
273,82,0.508571429,602,417,22158.3917,7,0.777142857
155,70,0.515042118,403,1051,12803.05292,4,0.813477738
118,82,0.493487699,350,834,12803.05292,3,0.829232996
228,165,0.548104956,620,2252,21634.83018,14,0.833819242
189,190,0.529865125,488,1134,21634.83018,15,0.817919075
229,141,0.520125786,763,1361,21634.83018,11,0.855974843
192,193,0.527168732,496,801,21634.83018,16,0.816968541
215,150,0.543010753,595,1108,21634.83018,11,0.834869432
225,100,0.486288848,562,1107,18428.03924,5,0.794332724
255,146,0.469549868,601,343,15599.1856,5,0.774933804
254,122,0.471315093,599,1032,15599.1856,4,0.775816417
225,90,0.482296651,541,681,15599.1856,5,0.784688995
342,165,0.460012399,871,799,10442.05896,7,0.787972722
346,199,0.455647735,853,774,10442.05896,8,0.779195916
237,123,0.470754717,561,1549,10442.05896,5,0.776415094
217,69,0.463463463,536,1021,17751.98874,5,0.782782783
226,94,0.483285578,541,447,17751.98874,5,0.784145177
339,119,0.455853499,832,810,17751.98874,7,0.778286462
284,94,0.46031746,714,852,17751.98874,6,0.785336357
288,109,0.464684015,720,855,17751.98874,5,0.785873606
266,93,0.458466454,678,1534,17751.98874,5,0.787539936
247,109,0.461412151,656,2279,15132.65618,11,0.797208539
318,108,0.484787018,762,665,23667.05304,9,0.784989858
203,104,0.48565356,484,717,23667.05304,7,0.784272051
203,102,0.48977395,474,2286,23667.05304,6,0.781485468
203,111,0.47556391,558,1220,23521.13493,6,0.809210526
185,115,0.477505112,511,906,23521.13493,6,0.810838446
205,180,0.47822374,611,1435,23521.13493,5,0.824935952
249,162,0.479431563,696,1135,17713.32909,7,0.813762154
239,146,0.475171887,687,913,17713.32909,7,0.817417876
185,117,0.502242152,444,2388,17713.32909,7,0.792600897
250,155,0.478229318,719,4279,17713.32909,8,0.818577649
194,95,0.487051793,515,995,17713.32909,5,0.806772908
214,99,0.475256769,562,825,17713.32909,5,0.800186741
239,146,0.475171887,687,2642,17713.32909,7,0.817417876
259,76,0.479541735,636,2665,10572.78467,6,0.788052373
281,124,0.474006116,688,793,10572.78467,8,0.785168196
260,80,0.478618421,634,789,10572.78467,7,0.786184211
280,86,0.482361963,675,721,10572.78467,8,0.785276074
167,214,0.449944994,500,973,32918.18862,13,0.816281628
167,214,0.449944994,500,1454,32918.18862,13,0.816281628
48,174,0.471471471,176,673,32918.18862,10,0.855855856
150,211,0.443742099,440,499,32918.18862,11,0.810366625
4,11,0.56,22,1356,32918.18862,2,0.92
25,133,0.456043956,99,599,15909.35032,7,0.862637363
44,144,0.489711934,124,2742,15909.35032,5,0.818930041
44,144,0.489711934,124,1046,15909.35032,5,0.818930041
428,119,0.441687345,1125,878,24959.37612,8,0.787593052
439,118,0.444119082,1139,928,24959.37612,8,0.785749146
456,129,0.44480977,1182,1538,24959.37612,7,0.785814937
