인허가일자,영업상태구분코드,영업상태명,폐업일자,구,법정동,도로명전체주소,사업장명,업태구분명,좌표정보(x),좌표정보(y),행정동명,행정동코드,소재지면적,교통 수,집객시설 수,교육 수,경쟁자 수,인허가 영업,인허가 폐업,인허가 영업+폐업,타업종비율,타업종경쟁자,버퍼내폐업비율,영업기간,아파트 세대수,제곱미터 당 임대료,임대료,총생활인구수,점심저녁시간대 생활인구수,골목상권,발달상권,구분불가,전통시장,관광특구,생존확률,생존예측
20180725,0,영업/정상,,강남구,대치동,"서울특별시 강남구 선릉로 312, 지상1층 3호,20호 (대치동)",교촌치킨 대치1호점,호프/통닭,204588.1879,443925.2445,도곡2동,11680656,145,70,25,1246,76,1137,1141,2278,0.966637401,2202,0.500877963,1468,23486,48644.62167,7053,29890.39631,29599.69657,0,0,1,0,0,0.017895516,0
20171129,0,영업/정상,,강남구,역삼동,"서울특별시 강남구 도곡로57길 18, 2층 (역삼동)",BBQ참숯바베큐,호프/통닭,204430.316,443860.3592,도곡2동,11680656,113,66,23,909,74,1109,1093,2202,0.966394187,2128,0.496366939,1706,23392,45886.5275,5178,29890.39631,29599.69657,0,0,1,0,0,0.017895516,0
20210504,0,영업/정상,,강남구,도곡동,"서울특별시 강남구 논현로38길 38-5, 윤정빌딩 지하1층 3호 (도곡동)",숯닭,호프/통닭,203921.7633,442570.8198,도곡2동,11680656,24,77,16,148,104,775,695,1470,0.929251701,1366,0.472789116,454,12216,43606.43375,1038,29890.39631,29599.69657,0,0,1,0,0,0.019397572,0
20211118,0,영업/정상,,강남구,개포동,"서울특별시 강남구 선릉로6길 12, 지상1층 1호 (개포동)",교촌치킨 개포2호점,호프/통닭,205411.1262,442288.1796,개포1동,11680660,79,47,5,79,9,138,110,248,0.963709677,239,0.443548387,256,13693,34884.70333,2768,8847.766866,7783.120137,0,0,1,0,0,0.016698644,0
20200312,0,영업/정상,,강남구,개포동,"서울특별시 강남구 논현로8길 50, 1층 (개포동)",호식이 두마리치킨 개포1호점,호프/통닭,204599.8703,441379.9579,개포4동,11680690,69,46,2,93,63,384,424,808,0.922029703,745,0.524752475,872,2296,34884.70333,2418,16045.94263,15127.96809,0,0,1,0,0,0.026165806,0
20190725,0,영업/정상,,강남구,일원동,"서울특별시 강남구 일원로5길 24, 1층 (일원동)",곡물치킨,호프/통닭,207247.3679,443240.7141,일원본동,11680720,36,54,6,142,14,231,164,395,0.964556962,381,0.415189873,1103,21117,35632.3825,1293,24864.92669,22938.74047,0,0,1,0,0,0.016698644,0
20190718,0,영업/정상,,강남구,일원동,"서울특별시 강남구 일원로 33, 지상1층 101호 (일원동)",용천 옛날통닭,호프/통닭,207101.4663,443190.3813,일원본동,11680720,30,55,6,147,14,236,167,403,0.965260546,389,0.41439206,1110,19936,35632.3825,1056,24864.92669,22938.74047,0,0,1,0,0,0.016698644,0
20200212,0,영업/정상,,강남구,일원동,"서울특별시 강남구 일원로9길 48, 지상1층 (일원동)",교촌치킨 일원1동점,호프/통닭,207489.5112,443133.3359,일원본동,11680720,87,54,5,133,14,233,167,400,0.965,386,0.4175,901,14447,35632.3825,3100,24864.92669,22938.74047,0,0,1,0,0,0.016698644,0
20200921,0,영업/정상,,강남구,수서동,"서울특별시 강남구 광평로 196, 제이스프라자 지상1층 101호 (수서동)",알리바바치킨 수서점,호프/통닭,208276,442452,일원본동,11680720,24,31,2,53,8,185,106,291,0.972508591,283,0.364261168,679,8488,40368.9275,981,24864.92669,22938.74047,0,0,1,0,0,0.023608014,0
20201231,0,영업/정상,,강남구,일원동,"서울특별시 강남구 일원로9길 62, 지상1층 (일원동)",푸라닭 일원점,호프/통닭,207587.6567,443169.8689,일원본동,11680720,40,51,5,118,12,221,152,373,0.967828418,361,0.407506702,578,14207,35632.3825,1425,24864.92669,22938.74047,0,0,1,0,0,0.016698644,0
20210119,0,영업/정상,,강남구,수서동,"서울특별시 강남구 광평로31길 27, 101-4호 (수서동, 삼성아파트)",비에이치씨 일원삼성점,호프/통닭,207950.1375,442526.2536,일원본동,11680720,35,33,4,59,11,170,101,271,0.959409594,260,0.372693727,559,9517,40368.9275,1400,24864.92669,22938.74047,0,0,1,0,0,0.038782127,0
20210607,0,영업/정상,,강남구,수서동,"서울특별시 강남구 광평로51길 8, 로얄프라자 지상1층 107호 (수서동)",영계소문옛날통닭(수서점),호프/통닭,208992.8629,442912.8276,수서동,11680750,35,28,1,44,8,256,138,394,0.979695431,386,0.350253807,420,8935,40368.9275,1414,23448.59162,25285.05023,0,0,1,0,0,0.050089214,0
20190315,0,영업/정상,,강남구,세곡동,"서울특별시 강남구 헌릉로571길 9, 천석빌딩 지상1층 106,107호 (세곡동)",피자마루&썬더치킨,호프/통닭,208897.32,440459.565,세곡동,11680700,60,41,4,42,19,100,53,153,0.875816993,134,0.346405229,1235,3842,45722.5725,2752,44859.93354,41311.48915,0,0,1,0,0,0.05564309,0
20190415,0,영업/정상,,강남구,세곡동,"서울특별시 강남구 헌릉로569길 13, 지상1층 108호 (세곡동)",깐부치킨 세곡점,호프/통닭,208790.93,440518.11,세곡동,11680700,36,45,4,67,22,101,55,156,0.858974359,134,0.352564103,1204,3842,45722.5725,1644,44859.93354,41311.48915,0,0,1,0,0,0.033910926,0
20220321,0,영업/정상,,강남구,율현동,"서울특별시 강남구 밤고개로26길 50, 상가동 지상1층 102호 (율현동, 강남 한신휴플러스6단지)",멕시카나 세곡점,호프/통닭,209208,440673,세곡동,11680700,30,43,4,45,22,111,60,171,0.871345029,149,0.350877193,133,5105,45722.5725,1361,44859.93354,41311.48915,0,0,1,0,0,0.033910926,0
20171206,0,영업/정상,,강남구,자곡동,"서울특별시 강남구 자곡로 191, 지하1층 B05호 (자곡동, 강남푸르지오시티 1차)",비비큐(BBQ) 자곡행운점,호프/통닭,209112.0955,441427.6244,세곡동,11680700,49,46,4,62,19,83,41,124,0.846774194,105,0.330645161,1699,5763,45722.5725,2243,44859.93354,41311.48915,0,0,1,0,0,0.033910926,0
20180618,0,영업/정상,,강남구,자곡동,"서울특별시 강남구 밤고개로 227, 지상1층 105호,106호 (자곡동)",굽네치킨 강남세곡점,호프/통닭,209394,441328,세곡동,11680700,91,45,4,70,15,75,36,111,0.864864865,96,0.324324324,1505,4743,45722.5725,4170,44859.93354,41311.48915,0,0,1,0,0,0.033910926,0
20180423,0,영업/정상,,강남구,세곡동,"서울특별시 강남구 헌릉로569길 13, 라온 프라이빗시티 강남 1층 113호 (세곡동)",닭장수 후라이드,호프/통닭,208790.93,440518.11,세곡동,11680700,53,45,4,67,22,101,55,156,0.858974359,134,0.352564103,1561,3842,45722.5725,2430,44859.93354,41311.48915,0,0,1,0,0,0.033910926,0
20220103,0,영업/정상,,강남구,세곡동,"서울특별시 강남구 헌릉로571길 13, 센트라빌 지상1층 109호 (세곡동)",일구공일육공(190160),호프/통닭,208898.8739,440483.585,세곡동,11680700,34,40,4,42,22,104,54,158,0.860759494,136,0.341772152,210,3842,45722.5725,1559,44859.93354,41311.48915,0,0,1,0,0,0.033910926,0
20200407,0,영업/정상,,강남구,세곡동,"서울특별시 강남구 헌릉로 569, 지상1층 101호 (세곡동)",비비큐(BBQ) 세곡점,호프/통닭,208882.2459,440405.7437,세곡동,11680700,43,39,3,41,17,85,43,128,0.8671875,111,0.3359375,846,3842,45722.5725,1961,44859.93354,41311.48915,0,0,1,0,0,0.11353041,0
20200602,0,영업/정상,,강남구,율현동,"서울특별시 강남구 밤고개로26길 50, 102호 (율현동, 강남 한신휴플러스 6단지)",멕시카나 세곡점,호프/통닭,209209.8027,440730.7225,세곡동,11680700,30,44,4,57,22,113,60,173,0.87283237,151,0.346820809,790,5105,45722.5725,1361,44859.93354,41311.48915,0,0,1,0,0,0.05564309,0
20201113,0,영업/정상,,강남구,자곡동,"서울특별시 강남구 자곡로 191, 강남푸르지오시티 1차 지하1층 12호 (자곡동)",푸라닭 세곡점,호프/통닭,209112.0955,441427.6244,세곡동,11680700,45,46,4,62,19,83,41,124,0.846774194,105,0.330645161,626,5763,45722.5725,2066,44859.93354,41311.48915,0,0,1,0,0,0.033910926,0
20210406,0,영업/정상,,강남구,세곡동,"서울특별시 강남구 헌릉로569길 3, 지상1층 110호 (세곡동)",노가리슈퍼,호프/통닭,208894.8337,440517.9583,세곡동,11680700,74,41,4,53,22,104,55,159,0.86163522,137,0.34591195,482,3842,45722.5725,3386,44859.93354,41311.48915,0,0,1,0,0,0.033910926,0
20181109,0,영업/정상,,강남구,율현동,"서울특별시 강남구 밤고개로21길 69, 엘리온빌딩 1층 101호 (율현동)",비에이치씨(BHC)치킨 세곡점,호프/통닭,210005.6755,441340.2843,세곡동,11680700,61,30,3,15,21,105,73,178,0.882022472,157,0.41011236,1361,1851,45722.5725,2795,44859.93354,41311.48915,0,0,1,0,0,0.12831952,0
20211118,0,영업/정상,,강남구,신사동,"서울특별시 강남구 압구정로36길 12, 메디컬뱅크 지상1층 108,109호 (신사동)",노랑통닭 압구정점,호프/통닭,202700.7245,447269.5552,압구정동,11680545,65,44,271,506,53,1431,1540,2971,0.982160889,2918,0.518343992,256,9117,40775.4875,2660,43935.74251,53069.27567,0,0,1,0,0,0.017895516,0
20171013,0,영업/정상,,강남구,신사동,"서울특별시 강남구 압구정로42길 36, 1층 104호 (신사동)",60계 치킨 압구정점,호프/통닭,202990.8708,447146.5556,압구정동,11680545,42,54,298,466,60,1632,1721,3353,0.982105577,3293,0.513271697,1753,6364,40775.4875,1721,43935.74251,53069.27567,0,0,1,0,0,0.017895516,0
20220215,0,영업/정상,,강남구,청담동,"서울특별시 강남구 도산대로94길 33, 지하1층 (청담동)",청담94st,호프/통닭,204600.021,446887.2109,청담동,11680565,109,34,71,164,17,593,592,1185,0.985654008,1168,0.499578059,167,13092,41681.7775,4527,43196.66173,49970.30897,0,0,1,0,0,0.017895516,0
20200311,0,영업/정상,,강남구,청담동,"서울특별시 강남구 삼성로145길 14, 지상1층 102호 (청담동)",바른치킨 청담점,호프/통닭,204102.0001,446700.6769,청담동,11680565,33,54,133,261,61,1383,1503,2886,0.978863479,2825,0.520790021,873,10859,41681.7775,1375,43196.66173,49970.30897,0,0,1,0,0,0.017895516,0
20211026,0,영업/정상,,강남구,청담동,"서울특별시 강남구 도산대로58길 16, 청담빌딩 지상2층 (청담동)",깐부치킨 청담점,호프/통닭,203577.6186,446668.3644,청담동,11680565,271,54,172,294,65,1791,1878,3669,0.982284001,3604,0.511856092,279,9637,41681.7775,11300,43196.66173,49970.30897,0,0,1,0,0,0.017895516,0
20210607,0,영업/정상,,강남구,청담동,"서울특별시 강남구 학동로97길 74, 지하2층 (청담동)",청담365,호프/통닭,204620.0533,446888.4485,청담동,11680565,269,34,72,163,17,574,571,1145,0.985152838,1128,0.498689956,420,12574,41681.7775,11204,43196.66173,49970.30897,0,0,1,0,0,0.017895516,0
20201110,0,영업/정상,,강남구,청담동,"서울특별시 강남구 학동로97길 38, 더하우스 지하1층 (청담동)",가든,호프/통닭,204768.0632,446673.4049,청담동,11680565,219,40,57,177,20,535,529,1064,0.981203008,1044,0.497180451,629,12367,41681.7775,9113,43196.66173,49970.30897,0,0,1,0,0,0.017895516,0
20190523,0,영업/정상,,강남구,대치동,"서울특별시 강남구 삼성로58길 31, 지하1층 (대치동)",호식이두마리치킨 대치1호점,호프/통닭,205573.8888,444131.0076,대치2동,11680610,51,66,26,1438,49,773,749,1522,0.967805519,1473,0.492115637,1166,17100,48644.62167,2498,50216.49728,58872.21116,0,0,1,0,0,0.017895516,0
20210802,0,영업/정상,,강남구,대치동,"서울특별시 강남구 삼성로58길 39, 지상1층 109호 (대치동)",가마로강정 대치은마점,호프/통닭,205613.8607,444139.5462,대치2동,11680610,32,63,26,1398,47,679,690,1369,0.965668371,1322,0.504017531,364,16752,48644.62167,1566,50216.49728,58872.21116,0,0,1,0,0,0.017895516,0
20180725,0,영업/정상,,강남구,대치동,"서울특별시 강남구 삼성로 151, 지상1층 101호 (대치동, 선경아파트)",비비큐(BBQ) 대치본점,호프/통닭,205463.235,443326.7471,개포2동,11680670,181,67,14,480,35,391,386,777,0.954954955,742,0.496782497,1468,24081,48644.62167,8812,24755.22444,23451.64962,0,0,1,0,0,0.019397572,0
20211015,0,영업/정상,,강남구,개포동,"서울특별시 강남구 개포로 615, 석탑프라자 지하1층 B102호 (개포동)",비비큐BBQ 개포대청역점,호프/통닭,206618.4252,443390.5606,개포2동,11680670,52,65,4,156,19,280,207,487,0.960985626,468,0.425051335,290,21652,34884.70333,1814,24755.22444,23451.64962,0,0,1,0,0,0.038782127,0
20181001,0,영업/정상,,강남구,개포동,"서울특별시 강남구 삼성로 38, 개포빌딩 1층 115호 (개포동)",60계 개포점,호프/통닭,205838.5588,442943.8093,개포2동,11680670,42,57,9,178,18,242,228,470,0.961702128,452,0.485106383,1400,23844,34884.70333,1451,24755.22444,23451.64962,0,0,1,0,0,0.019397572,0
20181017,0,영업/정상,,강남구,개포동,"서울특별시 강남구 개포로109길 5, 지하1층 12호 (개포동, 대치아파트)",휴(休),호프/통닭,206581.7871,443555.9912,개포2동,11680670,8,62,6,155,19,301,226,527,0.963946869,508,0.428842505,1384,18415,34884.70333,264,24755.22444,23451.64962,0,0,1,0,0,0.016698644,0
20200114,0,영업/정상,,송파구,풍납동,"서울특별시 송파구 올림픽로 607, 2층 (풍납동)",woody guide(우디 가이드),호프/통닭,210729.4596,448202.4318,풍납1동,11710510,98,79,18,201,313,931,1070,2001,0.843578211,1688,0.534732634,930,9910,34506.02375,3378,15355.19893,14552.56796,0,0,1,0,0,0.009631978,0
20181011,0,영업/정상,,강동구,천호동,,미니한강 커피숍,호프/통닭,210268.6957,448900.6423,풍납1동,11710510,52,36,11,81,143,399,503,902,0.841463415,759,0.557649667,1390,3543,30875.16667,1606,15355.19893,14552.56796,0,0,1,0,0,0.01744394,0
20181018,0,영업/정상,,송파구,풍납동,서울특별시 송파구 바람드리길 48 (풍납동),산골푸드,호프/통닭,210622.0932,448335.7638,풍납1동,11710510,12,71,18,188,277,826,966,1792,0.845424107,1515,0.5390625,1383,9171,34506.02375,408,15355.19893,14552.56796,0,0,1,0,0,0.01744394,0
20180622,0,영업/정상,,송파구,풍납동,"서울특별시 송파구 풍성로25길 23, 1층 (풍납동)",왕노가리호프,호프/통닭,210597.5563,448136.856,풍납2동,11710520,28,69,15,191,275,846,961,1807,0.847814056,1532,0.531820697,1501,8830,34506.02375,966,35968.0196,35861.47162,0,0,1,0,0,0.009631978,0
20210204,0,영업/정상,,송파구,풍납동,"서울특별시 송파구 강동대로5길 8, 101호 (풍납동)",비비큐 송파풍납점,호프/통닭,210130.0999,447257.0358,풍납2동,11710520,41,47,11,92,65,292,338,630,0.896825397,565,0.536507937,543,11217,34506.02375,1397,35968.0196,35861.47162,0,0,1,0,0,0.028939197,0
20180517,0,영업/정상,,송파구,거여동,"서울특별시 송파구 성내천로 134, 103호 (거여동)",또봉이통닭(거여성내천점),호프/통닭,212595.9276,444094.8931,거여1동,11710531,28,63,8,218,113,474,691,1165,0.903004292,1052,0.593133047,1537,13359,39508.21417,1106,12399.45509,11903.34553,0,0,1,0,0,0.027288668,0
20190710,0,영업/정상,,송파구,거여동,"서울특별시 송파구 거마로7길 3, 1층 101호 (거여동)",처갓집양념치킨 거여점,호프/통닭,212724.2423,443681.316,거여1동,11710531,27,58,7,167,122,488,731,1219,0.899917966,1097,0.599671862,1118,14208,39508.21417,1059,12399.45509,11903.34553,0,0,1,0,0,0.031671006,0
20220121,0,영업/정상,,송파구,거여동,"서울특별시 송파구 오금로59길 5, 1층 (거여동)",치삼쭈,호프/통닭,212656.3339,443541.6596,거여1동,11710531,83,60,7,148,126,480,721,1201,0.895087427,1075,0.600333056,192,14999,39508.21417,3291,12399.45509,11903.34553,0,0,1,0,0,0.031671006,0
20210609,0,영업/정상,,송파구,거여동,"서울특별시 송파구 오금로 485, 1층 1-2호 (거여동)",별카페,호프/통닭,212578.04,443542.96,거여1동,11710531,39,64,9,154,125,467,706,1173,0.893435635,1048,0.601875533,418,14670,39508.21417,1541,12399.45509,11903.34553,0,0,1,0,0,0.031671006,0
20171113,0,영업/정상,,송파구,마천동,"서울특별시 송파구 마천로39길 5, 1층 (마천동)",거기서 만나,호프/통닭,212941.7822,444026.3998,거여2동,11710532,26,56,7,167,106,424,675,1099,0.903548681,993,0.614194722,1722,9496,34180.23125,889,19045.35597,17719.77856,0,0,1,0,0,0.031671006,0
20180426,0,영업/정상,,송파구,마천동,"서울특별시 송파구 마천로51길 3, 지상1층 (마천동)",토바기,호프/통닭,213240.4432,443736.7349,거여2동,11710532,28,62,7,140,99,380,618,998,0.900801603,899,0.619238477,1558,10511,34180.23125,957,19045.35597,17719.77856,0,0,1,0,0,0.031671006,0
20190823,0,영업/정상,,송파구,마천동,"서울특별시 송파구 마천로51길 6, 1층 (마천동)",도모리,호프/통닭,213267.3297,443731.0796,거여2동,11710532,30,61,6,136,99,378,611,989,0.899898888,890,0.617795753,1074,10511,34180.23125,1015,19045.35597,17719.77856,0,0,1,0,0,0.031671006,0
20191205,0,영업/정상,,송파구,마천동,"서울특별시 송파구 거마로20길 40, 1층 102,103호 (마천동)",또래오래 치킨&피자 송파마천점,호프/통닭,213212.5867,443792.4642,거여2동,11710532,37,60,7,144,100,382,622,1004,0.900398406,904,0.619521912,970,10726,34180.23125,1250,19045.35597,17719.77856,0,0,1,0,0,0.031671006,0
20180828,0,영업/정상,,송파구,거여동,"서울특별시 송파구 오금로64길 3, 1층 2호 (거여동)",또봉이 통닭,호프/통닭,212980.4524,443373.3015,거여2동,11710532,28,55,6,127,99,374,609,983,0.899287894,884,0.619532045,1434,11006,39508.21417,1094,19045.35597,17719.77856,0,0,1,0,0,0.031671006,0
20200916,0,영업/정상,,송파구,마천동,"서울특별시 송파구 마천로45길 15, 1층 (마천동)",바베큐파티,호프/통닭,213198.2214,443920.8059,거여2동,11710532,30,59,7,145,93,379,616,995,0.906532663,902,0.619095477,684,9319,34180.23125,1025,19045.35597,17719.77856,0,0,1,0,0,0.031671006,0
20181022,0,영업/정상,,송파구,거여동,"서울특별시 송파구 오금로 517, 2층 (거여동)",딱 좋아 호프,호프/통닭,212871.8092,443447.2153,거여2동,11710532,124,55,6,119,99,390,624,1014,0.902366864,915,0.615384615,1379,12690,39508.21417,4915,19045.35597,17719.77856,0,0,1,0,0,0.031671006,0
20200403,0,영업/정상,,송파구,마천동,"서울특별시 송파구 성내천로47길 35, 101호 (마천동)",___치킨,호프/통닭,213859.0708,443778.6993,마천1동,11710540,42,36,4,48,57,234,383,617,0.907617504,560,0.620745543,850,5775,34180.23125,1449,12337.4684,10415.33542,0,0,1,0,0,0.066797815,0
20191226,0,영업/정상,,송파구,방이동,"서울특별시 송파구 위례성대로18길 27, 진양빌딩 1층 (방이동)",펀비어킹 방이역점,호프/통닭,211011.9534,445311.07,방이1동,11710561,156,56,6,433,79,472,552,1024,0.922851563,945,0.5390625,949,9444,49997.09917,7800,17804.41071,19597.38675,0,0,1,0,0,0.028939197,0
20180914,0,영업/정상,,송파구,방이동,"서울특별시 송파구 위례성대로18길 26, 1층 (방이동)",캘리포니아 보이,호프/통닭,210989.552,445331.9837,방이1동,11710561,89,56,6,436,76,462,548,1010,0.924752475,934,0.542574257,1417,9444,49997.09917,4473,17804.41071,19597.38675,0,0,1,0,0,0.028939197,0
20201023,0,영업/정상,,송파구,방이동,"서울특별시 송파구 위례성대로18길 16, 2층 (방이동)",크래프트려,호프/통닭,211028.87,445412.33,방이1동,11710561,146,57,6,422,71,423,506,929,0.923573735,858,0.54467169,647,9001,49997.09917,7290,17804.41071,19597.38675,0,0,1,0,0,0.028939197,0
20210216,0,영업/정상,,송파구,방이동,"서울특별시 송파구 오금로27길 53, 1층 (방이동)",푸라닭 방이점,호프/통닭,210614.5009,445369.5417,방이1동,11710561,99,62,9,490,94,579,652,1231,0.923639318,1137,0.52965069,531,9742,49997.09917,4950,17804.41071,19597.38675,0,0,1,0,0,0.019397572,0
20171215,0,영업/정상,,송파구,방이동,"서울특별시 송파구 양재대로 1218, 101,101-1호 (방이동, 올림픽선수기자촌아파트)",바른치킨 송파오륜점,호프/통닭,211986.2972,446156.5298,오륜동,11710566,53,32,3,151,37,163,147,310,0.880645161,273,0.474193548,1690,8340,49997.09917,2640,17805.28014,19881.79333,0,0,1,0,0,0.13640702,0
20171222,0,영업/정상,,강동구,성내동,"서울특별시 강동구 양재대로85길 15, 이화빌딩 2층 (성내동)",백제오뎅포차 2호점,호프/통닭,211766.0556,446907.632,오륜동,11710566,113,38,6,130,144,458,505,963,0.85046729,819,0.524402908,1683,6244,29143.65667,3280,17805.28014,19881.79333,0,0,1,0,0,0.011646998,0
20171204,0,영업/정상,,강동구,성내동,"서울특별시 강동구 성안로 22, 1층 (성내동)",치킨욜로,호프/통닭,211411.9963,447051.8165,오륜동,11710566,33,41,10,157,190,578,637,1215,0.843621399,1025,0.524279835,1701,6244,29143.65667,963,17805.28014,19881.79333,0,0,1,0,0,0.011646998,0
20210305,0,영업/정상,,강동구,성내동,"서울특별시 강동구 성안로 24, 해성빌딩 1층 101호 (성내동)",자담치킨 성내1점,호프/통닭,211414.083,447069.8461,오륜동,11710566,49,43,10,160,198,593,653,1246,0.841091493,1048,0.524077047,514,7464,29143.65667,1433,17805.28014,19881.79333,0,0,1,0,0,0.011646998,0
20180614,0,영업/정상,,송파구,오금동,"서울특별시 송파구 위례성대로20길 23, 1층 (오금동)",생활맥주 방이역점,호프/통닭,211207.1727,445236.597,오금동,11710570,41,59,3,408,72,440,495,935,0.922994652,863,0.529411765,1509,9509,37735.3625,1540,36312.00739,35001.36518,0,0,1,0,0,0.13640702,0
20210105,0,영업/정상,,송파구,오금동,"서울특별시 송파구 마천로 165, 1층 (오금동)",처갓집양념치킨 오금점,호프/통닭,212102.1292,444638.7615,오금동,11710570,31,62,3,225,49,269,336,605,0.919008264,556,0.555371901,573,8965,37735.3625,1170,36312.00739,35001.36518,0,0,1,0,0,0.19222283,0
20180702,0,영업/정상,,송파구,방이동,"서울특별시 송파구 오금로23길 9, 1층 (방이동)",볶찜 방이점,호프/통닭,210171.9614,445237.8657,송파1동,11710580,26,58,10,408,145,977,929,1906,0.923924449,1761,0.487408185,1491,9645,49997.09917,1320,30535.69887,30883.73348,0,0,1,0,0,0.019397572,0
20220406,0,영업/정상,,송파구,송파동,"서울특별시 송파구 오금로 194, 327빌딩 지하1층 B101-주방7호 (송파동)",아라치 송파점,호프/통닭,210134.0389,445114.984,송파1동,11710580,14,57,9,397,157,1071,1021,2092,0.924952199,1935,0.488049713,117,10484,39428.7575,564,30535.69887,30883.73348,0,0,1,0,0,0.019397572,0
20210224,0,영업/정상,,송파구,방이동,"서울특별시 송파구 백제고분로48길 40, 1층 (방이동)",옛날 산골통닭,호프/통닭,210295.7268,445339.8711,송파1동,11710580,30,63,12,475,144,920,851,1771,0.918690006,1627,0.480519481,523,8782,49997.09917,1500,30535.69887,30883.73348,0,0,1,0,0,0.019397572,0
20171017,0,영업/정상,,송파구,송파동,"서울특별시 송파구 가락로 163, 지하1층 (송파동)",지하로,호프/통닭,209952.6843,444608.6401,송파2동,11710590,359,53,10,335,146,867,924,1791,0.918481295,1645,0.515912898,1749,18360,39428.7575,14155,18895.45987,17838.4388,0,0,1,0,0,0.019397572,0
20190821,0,영업/정상,,송파구,송파동,"서울특별시 송파구 가락로28길 3-5, 석천빌딩 1층 (송파동)",146번가,호프/통닭,210218.071,444939.8795,송파2동,11710590,33,58,8,368,157,941,990,1931,0.918694977,1774,0.512687727,1076,11332,39428.7575,1301,18895.45987,17838.4388,0,0,1,0,0,0.019397572,0
20191206,0,영업/정상,,송파구,송파동,"서울특별시 송파구 가락로 159, 1층 (송파동)",맛닭꼬 송파한양점,호프/통닭,209936.3603,444594.011,송파2동,11710590,83,51,10,331,145,852,918,1770,0.918079096,1625,0.518644068,969,18360,39428.7575,3273,18895.45987,17838.4388,0,0,1,0,0,0.019397572,0
20211201,0,영업/정상,,송파구,송파동,"서울특별시 송파구 가락로 162, 1층 (송파동)",케네디로즈,호프/통닭,209960.6699,444566.3446,송파2동,11710590,76,51,11,329,149,875,934,1809,0.917634052,1660,0.516307352,243,18360,39428.7575,3010,18895.45987,17838.4388,0,0,1,0,0,0.019397572,0
20210630,0,영업/정상,,송파구,송파동,"서울특별시 송파구 가락로 167, 1층 (송파동)",더 치킨맨,호프/통닭,209985.4905,444648.3717,송파2동,11710590,26,52,9,320,152,886,942,1828,0.916849015,1676,0.515317287,397,9102,39428.7575,1025,18895.45987,17838.4388,0,0,1,0,0,0.019397572,0
20181127,0,영업/정상,,송파구,송파동,"서울특별시 송파구 가락로 173-1, 1층 (송파동)",명가옛날통닭,호프/통닭,210028.7015,444686.586,송파2동,11710590,30,55,9,331,159,898,977,1875,0.9152,1716,0.521066667,1343,9102,39428.7575,1183,18895.45987,17838.4388,0,0,1,0,0,0.019397572,0
20180605,0,영업/정상,,송파구,석촌동,"서울특별시 송파구 삼학사로12길 9, 1층 102호 (석촌동)",치킨 뽈로(chicken pollo),호프/통닭,208594.155,444395.1569,석촌동,11710600,33,26,4,202,145,681,807,1488,0.902553763,1343,0.54233871,1518,15659,47661.9,1573,28978.71938,27768.72215,0,0,1,0,0,0.061227683,0
20180713,0,영업/정상,,송파구,석촌동,"서울특별시 송파구 송파대로49길 50, 나인파크 B동 201호 (석촌동)",크래프트 한스,호프/통닭,208718.7671,444907.1788,석촌동,11710600,62,46,20,320,143,940,1082,2022,0.929277943,1879,0.535113749,1480,17275,47661.9,2943,28978.71938,27768.72215,0,0,1,0,0,0.02062351,0
20190814,0,영업/정상,,송파구,석촌동,"서울특별시 송파구 석촌호수로 194, 태호빌딩 1층 (석촌동)",노랑통닭 석촌호수점,호프/통닭,208646.8066,444896.9369,석촌동,11710600,239,48,20,315,139,886,1029,1915,0.927415144,1776,0.537336815,1083,17275,47661.9,11399,28978.71938,27768.72215,0,0,1,0,0,0.028939197,0
20191212,0,영업/정상,,송파구,석촌동,"서울특별시 송파구 석촌호수로 210, 1층 107호 (석촌동, 석촌호수효성해링턴타워)",호수로 커피,호프/통닭,208805.0425,444931.8403,석촌동,11710600,27,47,22,334,150,993,1122,2115,0.929078014,1965,0.530496454,963,13785,47661.9,1283,28978.71938,27768.72215,0,0,1,0,0,0.016063433,0
20200601,0,영업/정상,,송파구,석촌동,"서울특별시 송파구 송파대로49길 50, 석촌호수나인파크 B동 1층 102호 (석촌동)",국민통닭,호프/통닭,208718.7671,444907.1788,석촌동,11710600,75,46,20,320,143,940,1082,2022,0.929277943,1879,0.535113749,791,17275,47661.9,3558,28978.71938,27768.72215,0,0,1,0,0,0.02062351,0
20210826,0,영업/정상,,송파구,삼전동,"서울특별시 송파구 백제고분로27길 24, 1층 102호 (삼전동)",동근이 숯불두마리치킨,호프/통닭,208200.6092,444774.5382,삼전동,11710610,33,34,7,287,139,782,939,1721,0.919233004,1582,0.545613016,340,8263,44579.1225,1471,30509.27947,27812.43798,0,0,1,0,0,0.028939197,0
20170926,0,영업/정상,,송파구,가락동,"서울특별시 송파구 송파대로30길 21, 1층 (가락동)",족슐랭_송파가락시장점,호프/통닭,210511.48,443685.66,가락본동,11710620,39,55,11,165,107,718,722,1440,0.925694444,1333,0.501388889,1770,11493,51599.74417,2028,38586.85918,37997.64822,0,0,1,0,0,0.019397572,0
20191018,0,영업/정상,,송파구,가락동,"서울특별시 송파구 송이로17길 29, 진흥빌딩 1층 (가락동)",고돼지,호프/통닭,210855.4352,444204.0755,가락본동,11710620,33,70,13,236,98,596,636,1232,0.920454545,1134,0.516233766,1018,14840,51599.74417,1703,38586.85918,37997.64822,0,0,1,0,0,0.019397572,0
